aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
12497,0,214 W. Brillhart,Perryton,79070,United States,US,0,Perryton CrossFit,perryton,1,Commercial,1,http://www.perrytoncrossfit.com/,2014-11-07T08:00:00Z,11765,1,0,1,https://profilepicsbucket.crossfit.com/2ece5-A12497_1-184.jpg,0,"36.3993064725732,-100.80457072958322",Texas,TX
12508,0,"Estamos en Calle B. Franklin, 5",El Rosario,38111,Spain,ES,0,Zona 0 CrossFit,zona,1,Commercial,1,http://www.zona0crossfit.com/,2014-11-09T08:00:00Z,8795,1,0,1,https://profilepicsbucket.crossfit.com/101c7-A12508_1-184.jpg,0,"28.411003254521532,-16.317668906575648",,
12511,0,Miguel de Cervantes Saavedra 47,Granada,11520,Mexico,MX,0,Under Cover CrossFit,under,1,Commercial,1,http://undercovercrossfit.com/,2014-11-10T08:00:00Z,9633,1,0,2,https://profilepicsbucket.crossfit.com/7cc62-A12511_2-184.jpg,0,"19.44109,-99.1937843",,
12514,0,3720 NW 13th Street,Gainesville,32609,United States,US,0,CrossFit 352,crossfit,1,Commercial,1,http://www.crossfit352.com/,2014-11-10T08:00:00Z,10402,1,0,1,https://profilepicsbucket.crossfit.com/8d08e-A12514_1-184.jpg,0,"29.687201,-82.3407444",Florida,FL
12515,0,"Longitudinal Sur Km 188,9",Curicó,,Chile,CL,0,Pura Sangre CrossFit,pura,1,Commercial,1,https://purasangrecrossfit.cl/,2014-11-10T08:00:00Z,20823,1,0,1,https://profilepicsbucket.crossfit.com/7c3f6-A12515_1-184.jpg,0,"-34.983908748134034,-71.21605038642885",,
12516,0,Gh. Petrascu 2b,Bucuresti,031594,Romania,RO,0,CrossFit Columna,crossfit,1,Commercial,1,http://www.uzina.ro/,2014-11-10T08:00:00Z,12055,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"44.4284956,26.1413468",,
12526,0,3304 Parsons Road NW,Edmonton,T6N 1B5,Canada,CA,1,MMSC CrossFit,mmsc,1,Commercial,1,http://www.man-made.ca/,2014-11-11T08:00:00Z,20279,1,0,2,https://profilepicsbucket.crossfit.com/c3b68-A12526_2-184.jpg,0,"53.46597503697494,-113.48698318004608",Alberta,AB
12538,0,405 East Broad St,Fuquay Varina,27527,United States,US,0,CrossFit Shoofly,crossfit,1,Commercial,1,https://www.crossfitshoofly.com/,2014-11-13T08:00:00Z,8871,1,0,2,https://profilepicsbucket.crossfit.com/13ba7-A12538_2-184.jpg,0,"35.5938444,-78.7789757",North Carolina,NC
12543,0,1621 West Michigan St,Duluth,55806,United States,US,1,IST CrossFit,ist,1,Commercial,1,http://www.impactsportstraining.com/,2014-11-13T08:00:00Z,8677,1,0,2,https://profilepicsbucket.crossfit.com/47872-A12543_2-184.jpg,0,"46.7710429,-92.1178311",Minnesota,MN
12544,0,"210, 2nd Floor, Nivashti Emperium (formerly known as Fullstop Mall), Palm Beach Road, Sec-19, Sanpada",Navi Mumbai,400705,India,IN,0,CrossFit MyDen,crossfit,1,Commercial,1,http://www.crossfitmyden.co.in,2014-11-14T08:00:00Z,8906,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"19.0539965145568,73.00638731686007",,
12550,0,1425 Scalp Avenue,Johnstown,15904,United States,US,0,CrossFit Incline,crossfit,1,Commercial,1,http://crossfitincline.com/,2014-11-14T08:00:00Z,8699,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.2723825,-78.85698",Pennsylvania,PA
12558,0,"Rua Teresinha Farias , 2265, Ininga",Teresina,64049-500,Brazil,BR,0,Terminal 1 CrossFit,terminal,1,Commercial,1,http://WWW.CROSSFITTERMINAL1.COM.BR,2014-11-17T08:00:00Z,8956,1,0,1,https://profilepicsbucket.crossfit.com/46cb4-A12558_1-184.jpg,0,"-5.0653149,-42.7853755",,
12560,0,300 Sunrise Center Drive,Zanesville,43701,United States,US,1,CrossFit Contour,crossfit,1,Commercial,1,http://www.crossfitcontour.com/,2014-11-17T08:00:00Z,8693,1,0,1,https://profilepicsbucket.crossfit.com/ab2c1-A12560_1-184.jpg,0,"39.947313,-81.9796647",Ohio,OH
12564,0,2/14 Brennan Close,Asquith,2077,Australia,AU,0,CrossFit Feel Good,crossfit,1,Commercial,1,http://www.crossfitfeelgood.com.au,2014-11-17T08:00:00Z,8777,1,0,2,https://profilepicsbucket.crossfit.com/ebe75-A12564_2-184.jpg,0,"-33.6963242,151.1096572",New South Wales,NSW
12566,0,Rue des Centenaires 3,Saint-Aubin-Sauges,2024,Switzerland,CH,1,CrossFit Lacustre,crossfit,1,Commercial,1,http://www.crossfitlacustre.com/,2014-11-18T08:00:00Z,8801,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"46.893878,6.7737267",,
12567,0,Nye Teglverksvei 42,Kristiansand,4633,Norway,NO,0,CrossFit 46,crossfit,1,Commercial,1,http://www.crossfit46.no/,2014-11-18T08:00:00Z,13813,1,0,1,https://profilepicsbucket.crossfit.com/73d3c-A12567_1-184.jpg,0,"58.1557225,8.0271885",,
12569,0,"B1, 256, Jungdong-ro, Wonmi-gu",Bucheon-si,420-852,"Korea, Republic of",KR,0,R2G CrossFit,r2g,1,Commercial,1,http://www.r2gcrossfit.com/,2014-11-18T08:00:00Z,8957,1,0,3,https://profilepicsbucket.crossfit.com/218a5-A12569_3-184.jpg,0,"37.50257088542059,126.76920864300723",,
12574,0,765 Roosevelt Trail,Windham,04062,United States,US,1,CrossFit MF Windham,crossfit,1,Commercial,1,http://www.crossfitmf.com/windham/,2014-11-18T08:00:00Z,12951,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"43.8363298,-70.4387323",Maine,ME
12579,0,"Long Downs Industrial Estate, Longdowns",Penryn,TR10 9NA,United Kingdom,GB,1,Jolly Sailor CrossFit,jolly,1,Commercial,1,http://www.jollysailorcrossfit.uk,2014-11-19T08:00:00Z,10284,1,0,1,https://profilepicsbucket.crossfit.com/d50ee-A12579_1-184.jpg,0,"50.164883848115,-5.158802533716",,
12583,0,"Via Santa Maria la Carità, 18",Scafati,84018,Italy,IT,0,CrossFit Scafati,crossfit,1,Commercial,1,http://www.crossfitscafati.com/,2014-11-19T08:00:00Z,12292,1,0,1,https://profilepicsbucket.crossfit.com/015fb-A12583_1-184.jpg,0,"40.745287,14.52314",,
12586,0,490 E. Schiller Ln. Suite 100,Meridian,83646,United States,US,0,CrossFit Fireside,crossfit,1,Commercial,1,http://www.crossfitfireside.com/,2014-11-19T08:00:00Z,8700,1,0,2,https://profilepicsbucket.crossfit.com/23d53-A12586_2-184.jpg,0,"43.6021756,-116.3868635",Idaho,ID
12589,0,12 Albany Road Granby Industrial Estate,Weymouth,DT4 9TH,United Kingdom,GB,1,CrossFit Weymouth,crossfit,1,Commercial,1,http://crossfit-weymouth.co.uk/,2014-11-19T08:00:00Z,8768,1,0,1,https://profilepicsbucket.crossfit.com/35b40-A12589_1-184.jpg,0,"50.614491,-2.489755",,
12594,0,7200 E. Colfax Ave.,Denver,80220,United States,US,0,CrossFit Park Hill,crossfit,1,Commercial,1,http://crossfitparkhill.com/,2014-11-19T08:00:00Z,12478,1,0,2,https://profilepicsbucket.crossfit.com/8ee5f-A12594_2-184.jpg,0,"39.7398243,-104.9042135",Colorado,CO
12599,0,261 Kadena,Kadena-cho,904-0203,Japan,JP,1,CrossFit Habu,crossfit,1,Commercial,1,http://www.crossfithabu.com/,2014-11-20T08:00:00Z,8712,1,0,2,https://profilepicsbucket.crossfit.com/7a159-A12599_2-184.jpg,0,"26.363785,127.753562",,
12607,0,7 rue Louis de Funés,Villenave d'Ornon,33140,France,FR,1,CrossFit Louvre II,crossfit,1,Commercial,1,http://crossfitlouvre2.com/,2014-11-20T08:00:00Z,10588,1,0,1,https://profilepicsbucket.crossfit.com/b05b8-A12607_1-184.jpg,0,"44.7892409,-0.5317547",,
12608,0,4898 N. Runway Dr. Suite 101,Central Point,97502,United States,US,0,CrossFit BlueDog,crossfit,1,Commercial,1,http://crossfitbluedog.com/,2014-11-20T08:00:00Z,21147,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.38588,-122.89297",Oregon,OR
12613,0,"5515 Bonner Drive, Suite A",Haltom City,76148,United States,US,0,CrossFit XPB,crossfit,1,Commercial,1,http://www.crossfitxpb.com/,2014-11-20T08:00:00Z,8717,1,0,1,https://profilepicsbucket.crossfit.com/74f19-A12613_1-184.jpg,0,"32.84437,-97.263202",Texas,TX
12618,0,RAF Northolt West End Road,Ruislip London,HA4 6NG,United Kingdom,GB,0,CrossFit Hawker Hurricane,crossfit,1,Military,1,http://www.crossfithawkerhurricane.com,2014-11-21T08:00:00Z,8940,1,0,1,https://profilepicsbucket.crossfit.com/dd56c-A12618_1-184.jpg,0,"51.54522,-0.398118",,
12619,0,3985 Lakefield Court,Suwanee,30024,United States,US,1,CrossFit South Forsyth,crossfit,1,Commercial,1,http://synergyjohnscreek.com/crossfit-faq/,2014-11-21T08:00:00Z,8704,1,0,1,https://profilepicsbucket.crossfit.com/a6390-A12619_1-184.jpg,0,"34.067936,-84.157083",Georgia,GA
12624,0,"60 Vithleem, Strovolos Industrial Area",Strovolos,2066,Cyprus,CY,0,CrossFit Void,crossfit,1,Commercial,1,http://crossfitvoid.com/,2014-11-24T08:00:00Z,8929,1,0,1,https://profilepicsbucket.crossfit.com/f9483-A12624_1-184.jpg,0,"35.1212249,33.3589447",,
12625,0,Luxemburger Str. 12,Gladbeck,45968,Germany,DE,0,CrossFit Gladbeck,crossfit,1,Commercial,1,http://www.crossfit-gladbeck.com/,2014-11-24T08:00:00Z,11175,1,0,1,https://profilepicsbucket.crossfit.com/28af3-A12625_1-184.jpg,0,"51.5541583,6.9888642",,
12629,0,31632 N. Ellis Dr Ste 303,Volo,60073,United States,US,0,CrossFit Wauconda,crossfit,1,Commercial,1,http://CrossFitWauconda.com,2014-11-24T08:00:00Z,8824,1,0,1,https://profilepicsbucket.crossfit.com/da2fa-A12629_1-184.jpg,0,"42.3226553,-88.157901",Illinois,IL
12631,0,1400 25th St S,Moorhead,56560,United States,US,1,EHP CrossFit,ehp,1,Commercial,1,http://www.ehpcrossfit.com/,2014-11-24T08:00:00Z,12322,1,0,1,https://profilepicsbucket.crossfit.com/c328e-A12631_1-184.jpg,0,"46.860207,-96.741319",Minnesota,MN
12634,0,222 Decatur Highway,Gardendale,35071,United States,US,0,CrossFit Mephobia,crossfit,1,Commercial,1,https://www.crossfitmephobia.com/,2014-11-24T08:00:00Z,20618,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.6294328,-86.8049449",Alabama,AL
12636,0,"Condell 1200, Providencia",Santiago,7501294,Chile,CL,0,CrossFit Accion,crossfit,1,Commercial,1,http://www.accioncrossfit.cl/,2014-11-24T08:00:00Z,8785,1,0,1,https://profilepicsbucket.crossfit.com/979af-A12636_1-184.jpg,0,"-33.4460191,-70.6260778",,
12637,0,13 Jiangyue Road #206,Guangzhou,510015,China,CN,0,Terracotta CrossFit,terracotta,1,Commercial,1,http://www.terracottacrossfit.com/,2014-11-24T08:00:00Z,10178,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"23.1161715071796,113.30609809831395",,
12640,0,"belinskogo st., 8, SEC ""Komsomoll"", 4th floor",Krasnoyarsk,660032,Russian Federation,RU,0,CrossFit Redyar,crossfit,1,Commercial,1,http://www.crossfitredyar.ru/,2014-11-25T08:00:00Z,13975,1,0,3,https://profilepicsbucket.crossfit.com/b1f00-A12640_3-184.jpg,0,"56.0203097820415,92.9015976190567",,
12641,0,Correeira,Albufeira,,Portugal,PT,0,CrossFit Albufeira,crossfit,1,Commercial,1,http://crossfitalbufeira.com/,2014-11-25T08:00:00Z,11671,1,0,1,https://profilepicsbucket.crossfit.com/59c2c-A12641_1-184.jpg,0,"37.0976528,-8.2339403",,
12643,0,250 Depot Street,Mabscott,25871,United States,US,0,CrossFit Coal,crossfit,1,Commercial,1,http://crossfitcoal.com/,2014-11-25T08:00:00Z,8968,1,0,2,https://profilepicsbucket.crossfit.com/9d92c-A12643_2-184.jpg,0,"37.765680385652345,-81.20401448389121",West Virginia,WV
12644,0,Klompenmakerstraat 107,Hoogvliet,3194DD,Netherlands,NL,1,CrossFit Hoogvliet,crossfit,1,Commercial,1,http://www.crossfithoogvliet.nl/index.php,2014-11-25T08:00:00Z,8831,1,0,2,https://profilepicsbucket.crossfit.com/4997a-A12644_2-184.jpg,0,"51.8694987,4.3736882",,
12646,0,341 London Road,Stockport,SK7 4PS,United Kingdom,GB,0,CrossFit Imperative,crossfit,1,Commercial,1,http://www.crossfitimperative.com/,2014-11-25T08:00:00Z,8771,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.377597301671415,-2.1163338218755996",,
12651,0,706 S Main St,Lexington,27295,United States,US,0,CrossFit Hog Town,crossfit,1,Commercial,1,http://www.crossfithogtown.com/,2014-11-25T08:00:00Z,12330,1,0,2,https://profilepicsbucket.crossfit.com/42eec-A12651_2-184.jpg,0,"35.81793,-80.26017",North Carolina,NC
12653,0,Hlíðarvegur 7,Vestmannaeyjar,900,Iceland,IS,0,CrossFit Eyjar,crossfit,1,Commercial,1,http://crossfiteyjar.is/index,2014-11-26T08:00:00Z,8949,1,0,1,https://profilepicsbucket.crossfit.com/466c3-A12653_1-184.jpg,0,"63.441381,-20.281414",,
12656,0,Zirmunu g. 68,Vilnius,09124,Lithuania,LT,0,Brasa CrossFit,brasa,1,Commercial,1,http://brasacrossfit.lt/en/,2014-11-26T08:00:00Z,11386,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"54.71664,25.304119",,
12658,0,Unit 4 Hussey Road Battlefield Enterprise Park,Shrewsbury,SY1 3TE,United Kingdom,GB,1,CrossFit SY1,crossfit,1,Commercial,1,http://www.crossfitsy1.com/,2014-11-26T08:00:00Z,9099,1,0,1,https://profilepicsbucket.crossfit.com/05124-A12658_1-184.jpg,0,"52.743741,-2.733235",,
12666,0,4B Rue Paul Pousset,Les Ponts de Cé,49130,France,FR,1,Anjou CrossFit,anjou,1,Commercial,1,http://www.anjoucrossfit.com/index.php,2014-11-27T08:00:00Z,11832,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.4372374,-0.5054938",,
12667,0,Base Aérienne 705 RD 910 Tours,Tours,37100,France,FR,0,CrossFit Base Aerienne 705,crossfit,1,Military,1,http://www.crossfitbaseaerienne.sitew.fr/,2014-11-27T08:00:00Z,8981,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.43191,0.70829916",,
12670,0,"Carretera Su Eminencia s/n, Polígono Industrial ""El refugio"", N°14",Sevilla,41006,Spain,ES,0,Feel CrossFit,feel,1,Commercial,1,http://feelcrossfit.com/,2014-11-28T08:00:00Z,13079,1,0,1,https://profilepicsbucket.crossfit.com/45d50-A12670_1-184.jpg,0,"37.36418777733917,-5.958628578644095",,
12671,0,27 Rue Lançon,Villeurbanne,69100,France,FR,1,CrossFit Villeurbanne,crossfit,1,Commercial,1,http://crossfitvilleurbanne.com,2014-11-28T08:00:00Z,8779,1,0,3,https://profilepicsbucket.crossfit.com/20771-A12671_3-184.jpg,0,"45.7713149,4.8941481",,
12672,0,Olympiakatu 3 Q,Vaasa,65100,Finland,FI,1,CrossFit SixtyFive100,crossfit,1,Commercial,1,http://www.crossfitsixtyfive100.com/,2014-11-28T08:00:00Z,8964,1,0,1,https://profilepicsbucket.crossfit.com/89bac-A12672_1-184.jpg,0,"63.1000302,21.6250352",,
12673,0,"Avenida E, Qd. B4, Lt. 1/4, number 195",Goiânia,74810030,Brazil,BR,0,Safari CrossFit JD,safari,1,Commercial,1,http://www.safaricrossfit.com,2014-11-28T08:00:00Z,8740,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-16.696632707017542,-49.243403337770616",,
12677,0,"3273 Highway 62 East, Suite 1",Mountain Home,72653,United States,US,0,CrossFit Amend,crossfit,1,Commercial,1,http://crossfitamend.com/,2014-11-30T08:00:00Z,10680,1,0,1,https://profilepicsbucket.crossfit.com/b77c9-A12677_1-184.jpg,0,"36.3403587,-92.3847248",Arkansas,AR
12679,0,"100-13, 527 Beongil, DongBaekJukJeonDaeRo",Yonginsi,16987,"Korea, Republic of",KR,0,CrossFit Jjang,crossfit,1,Commercial,1,http://cafe.naver.com/crossfitjjang,2014-12-01T08:00:00Z,8745,1,0,3,https://profilepicsbucket.crossfit.com/d8b1c-A12679_3-184.jpg,0,"37.28281425049953,127.14173548283941",,
12680,0,"Citta Mall, Jalan PJU 1A/48, PJU 1A,",Petaling Jaya,47301,Malaysia,MY,1,CrossFit Pahlawan,crossfit,1,Commercial,1,http://www.crossfitpahlawan.com/,2014-12-01T08:00:00Z,9914,1,0,1,https://profilepicsbucket.crossfit.com/7101b-A12680_1-184.jpg,0,"3.111347184608803,101.57915857839066",,
12683,0,Spinveld 22 B,Breda,4815 HS,Netherlands,NL,1,Breda CrossFit,breda,1,Commercial,1,https://bredacrossfit.nl/,2014-12-01T08:00:00Z,8766,1,0,3,https://profilepicsbucket.crossfit.com/45325-A12683_3-184.jpg,0,"51.598651159376345,4.755912523756081",,
12686,0,"c/Maria Barrientos, 16",Barcelona,08028,Spain,ES,0,CrossFit LCS,crossfit,1,Commercial,1,http://www.crossfitlcs.com/,2014-12-01T08:00:00Z,10862,1,0,3,https://profilepicsbucket.crossfit.com/2cb76-A12686_3-184.jpg,0,"41.3805521,2.1280279",,
12696,0,3224 Flagler Ave,Key West,33040,United States,US,1,CrossFit Mile Zero,crossfit,1,Commercial,1,http://www.crossfitmilezero.com/,2014-12-01T08:00:00Z,8878,1,0,1,https://profilepicsbucket.crossfit.com/814bf-A12696_1-184.jpg,0,"24.561651,-81.7630779",Florida,FL
12697,0,"6227 Lee Hwy, Suite 100",Chattanooga,37421,United States,US,0,Full Steam CrossFit,full,1,Commercial,1,http://www.fullsteamcrossfit.com,2014-12-01T08:00:00Z,21513,1,0,1,https://profilepicsbucket.crossfit.com/2ac16-A12697_1-184.jpg,0,"35.032951,-85.184659",Tennessee,TN
12699,0,"Via Pontina, 134",Latina,04100,Italy,IT,0,CrossFit Latina,crossfit,1,Commercial,1,http://www.crossfitlatina.com/,2014-12-02T08:00:00Z,8793,1,0,1,https://profilepicsbucket.crossfit.com/60ceb-A12699_1-184.jpg,0,"41.437466,12.920953",,
12701,0,1b Guardian Road,Norwich,NR5 8PF,United Kingdom,GB,1,CrossFit Gain,crossfit,1,Commercial,1,http://www.crossfitgain.co.uk,2014-12-02T08:00:00Z,10401,1,0,2,https://profilepicsbucket.crossfit.com/a0bf9-A12701_2-184.jpg,0,"52.634969,1.259138",,
12709,0,"477 Industrial Parkway, Unit D",Chagrin Falls,44022,United States,US,0,Chagrin Falls CrossFit,chagrin,1,Commercial,1,http://www.chagrinfallscrossfit.com/,2014-12-02T08:00:00Z,10799,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"41.424927,-81.374068",Ohio,OH
12716,0,Unit 3 Hutchins Close,London,E15 2HU,United Kingdom,GB,0,CrossFit 1971,crossfit,1,Commercial,1,http://www.crossfit1971.com,2014-12-03T08:00:00Z,9764,1,0,1,https://profilepicsbucket.crossfit.com/e2bed-A12716_1-184.jpg,0,"51.5385514,-0.0062509",,
12718,0,31 Winselingseweg,Nijmegen,6541AH,Netherlands,NL,0,CrossFit Waalfront,crossfit,1,Commercial,1,http://crossfitwaalfront.nl/,2014-12-03T08:00:00Z,9083,1,0,6,https://profilepicsbucket.crossfit.com/bc39d-A12718_6-184.jpg,0,"51.853695,5.840373",,
12720,0,145 Avenue Henri Barbusse,Agen,47000,France,FR,0,CrossFit Agen,crossfit,1,Commercial,1,https://www.crossfitagen.fr/,2014-12-03T08:00:00Z,20620,1,0,1,https://profilepicsbucket.crossfit.com/c1282-A12720_1-184.jpg,0,"44.2065782,0.635524",,
12721,0,1990 152 St Unit 5,Surrey,V4A 4N6,Canada,CA,0,CrossFit Semiahmoo,crossfit,1,Commercial,1,http://semiahmooathleticclub.com/crossfit-semiahmoo/,2014-12-03T08:00:00Z,12849,1,0,1,https://profilepicsbucket.crossfit.com/4bdb8-A12721_1-184.jpg,0,"49.038104,-122.800694",British Columbia,BC
12726,0,"Unit 11 Crittall Place, 29 Crittall Road",Witham,CM8 3DR,United Kingdom,GB,0,CrossFit Blackwater,crossfit,1,Commercial,1,http://www.crossfitblackwater.com,2014-12-04T08:00:00Z,8843,1,0,1,https://profilepicsbucket.crossfit.com/cf79f-A12726_1-184.jpg,0,"51.8073027,0.6475859",,
12728,0,Giannitson 97 Peristeri,Athens,12131,Greece,GR,0,The Core Force CrossFit,the,1,Commercial,1,https://thecoreforcecrossfit.gr/,2014-12-04T08:00:00Z,21917,1,0,1,https://profilepicsbucket.crossfit.com/eb49f-A12728_1-184.jpg,0,"38.0026594,23.6879266",,
12729,0,120 1st ST S,Buffalo,55313,United States,US,0,Hotova CrossFit,hotova,1,Commercial,1,http://www.hotovacrossfit.com,2014-12-04T08:00:00Z,8868,1,0,1,https://profilepicsbucket.crossfit.com/da9bc-A12729_1-184.jpg,0,"45.170653,-93.873839",Minnesota,MN
12735,0,Dunavirág street 2-6,Budapest,1138,Hungary,HU,0,CrossFit BBros,crossfit,1,Commercial,1,http://crossfitbbros.com/,2014-12-05T08:00:00Z,9327,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.53547573884194,19.06030270147437",,
12745,0,28 rue Théron de Montaugé,Toulouse,31200,France,FR,1,CrossFit Balma,crossfit,1,Commercial,1,http://www.crossfitbalma.com/,2014-12-07T08:00:00Z,9292,1,0,3,https://profilepicsbucket.crossfit.com/8637b-A12745_3-184.jpg,0,"43.635409,1.4827974",,
12746,0,Via Giuseppe Patanè 26,Catania,95126,Italy,IT,0,CrossFit Etna,crossfit,1,Commercial,1,http://www.crossfitetna.it/,2014-12-08T08:00:00Z,12578,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"37.523893,15.092195",,
12747,0,140 Main Road - Unit 2 Deus Homestead,Hout Bay,7806,South Africa,ZA,0,CrossFit Hout Bay,crossfit,1,Commercial,1,http://www.crossfithoutbay.co.za/,2014-12-08T08:00:00Z,8852,1,0,2,https://profilepicsbucket.crossfit.com/abb16-A12747_2-184.jpg,0,"-34.03270313544341,18.35662759953121",,
12748,0,"Parque Comercial Las Cañas, Nave 8",Viana,31230,Spain,ES,1,CrossFit Colen,crossfit,1,Commercial,1,http://www.crossfitcolen.com,2014-12-08T08:00:00Z,9214,1,0,2,https://profilepicsbucket.crossfit.com/b44e3-A12748_2-184.jpg,0,"42.4774288081349,-2.3991866494923215",,
12750,0,655 Elm Ridge Ave Suite A,Canal Fulton,44614,United States,US,0,Canal Fulton CrossFit,canal,1,Commercial,1,http://www.canalfultoncrossfit.com,2014-12-08T08:00:00Z,8788,1,0,1,https://profilepicsbucket.crossfit.com/b6dc1-A12750_1-184.jpg,0,"40.885853,-81.564689",Ohio,OH
12757,0,24130 Ferdinand,Plaquemine,70764,United States,US,0,Plaquemine CrossFit Club (PCC),plaquemine,1,Non-profit,1,http://www.plaqueminecrossfitclub.com/home.html,2014-12-08T08:00:00Z,8822,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"30.275098,-91.23069",Louisiana,LA
12758,0,314 Eglin Pkwy NE,Fort Walton Beach,32547,United States,US,1,CrossFit Epically Awesome,crossfit,1,Commercial,1,https://crossfitepicallyawesome.com/,2014-12-08T08:00:00Z,8776,1,0,1,https://profilepicsbucket.crossfit.com/e65ba-A12758_1-184.jpg,0,"30.434924,-86.603397",Florida,FL
12761,0,"Cooperas Works, Dewsbury Road",Elland,HX59JU,United Kingdom,GB,0,CrossFit HX5,crossfit,1,Commercial,1,http://www.blackopshalifax.co.uk/,2014-12-09T08:00:00Z,8937,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.6834166,-1.8174461",,
12763,0,1167 Rt. 40,Pilesgrove,08098,United States,US,1,CrossFit 47 Woodstown,crossfit,1,Commercial,1,http://www.crossfit-np.com,2014-12-09T08:00:00Z,8832,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"39.64973000909082,-75.30947311645508",New Jersey,NJ
12764,0,7417 Lee Davis Rd.,Mechanicsville,23111,United States,US,0,CrossFit Lacertus,crossfit,1,Commercial,1,http://crossfitlacertus.com,2014-12-09T08:00:00Z,11402,1,0,2,https://profilepicsbucket.crossfit.com/87551-A12764_2-184.jpg,0,"37.609245,-77.339582",Virginia,VA
